endpoint_1	endpoint_2	comparison_name	study_id	organism	process	comparison_figure_name	comparison_figure_name_with_study	comparison_figure_name_with_organism_and_study
SRP045632.Homo_sapiens.iPSC_fibro	SRP045632.Homo_sapiens.neuron_iPSC	SRP045632.Homo_sapiens.iPSC.over.neuron	SRP045632	Homo_sapiens	differentiation	iPSCs over neurons	SRP045632: iPSCs over neurons	Human - SRP045632: iPSCs over neurons
SRP045688.Mus_musculus.iPSC	SRP045688.Mus_musculus.MEF	SRP045688.Mus_musculus.iPSC.over.MEF	SRP045688	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP045688: iPSCs over fibroblasts	Mouse - SRP045688: iPSCs over fibroblasts
SRP045999.Pan_troglodytes.iPSC_fibro	SRP045999.Pan_troglodytes.dermal_fibro	SRP045999.Pan_troglodytes.iPSC.over.fibro	SRP045999	Pan_troglodytes	reprogramming	iPSCs over fibroblasts	SRP045999: iPSCs over fibroblasts	Chimpanzee - SRP045999: iPSCs over fibroblasts
SRP045999.Homo_sapiens.iPSC_LCL	SRP045999.Homo_sapiens.LCL	SRP045999.Homo_sapiens.iPSC.over.LCL	SRP045999	Homo_sapiens	reprogramming	iPSCs over lymphoblastoids	SRP045999: iPSCs over lymphoblastoids	Human - SRP045999: iPSCs over lymphoblastoids
SRP045999.Homo_sapiens.iPSC_fibro	SRP045999.Homo_sapiens.dermal_fibro	SRP045999.Homo_sapiens.iPSC.over.fibro	SRP045999	Homo_sapiens	reprogramming	iPSCs over fibroblasts	SRP045999: iPSCs over fibroblasts	Human - SRP045999: iPSCs over fibroblasts
SRP047225.Mus_musculus.iCPC_low	SRP047225.Mus_musculus.cardiac_fibro	SRP047225.Mus_musculus.iCPC_low_passage.over.cardiac	SRP047225	Mus_musculus	reprogramming to intermediate	iCPCs (low passage) over cardiac cells	SRP047225: iCPCs (low passage) over cardiac cells	Mouse - SRP047225: iCPCs (low passage) over cardiac cells
SRP047225.Mus_musculus.iCPC_high	SRP047225.Mus_musculus.cardiac_fibro	SRP047225.Mus_musculus.iCPC_high_passage.over.cardiac	SRP047225	Mus_musculus	reprogramming to intermediate	iCPCs (high passage) over cardiac cells	SRP047225: iCPCs (high passage) over cardiac cells	Mouse - SRP047225: iCPCs (high passage) over cardiac cells
SRP049340.Homo_sapiens.iPSC_hiF	SRP049340.Homo_sapiens.hiF	SRP049340.Homo_sapiens.iPSC.over.hiF	SRP049340	Homo_sapiens	reprogramming	iPSCs over hiF	SRP049340: iPSCs over hiF	Human - SRP049340: iPSCs over hiF
SRP049340.Homo_sapiens.iPSC_hiF-T	SRP049340.Homo_sapiens.hiF-T	SRP049340.Homo_sapiens.iPSC.over.hiF-T	SRP049340	Homo_sapiens	reprogramming	iPSCs over hiF-T	SRP049340: iPSCs over hiF-T	Human - SRP049340: iPSCs over hiF-T
SRP049593.Homo_sapiens.iPSC_fibro_SC_7dupASD	SRP049593.Homo_sapiens.MSC_iPSC_SC_7dupASD	SRP049593.Homo_sapiens.iPSC.over.MSC.7dupASD	SRP049593	Homo_sapiens	differentiation to intermediate	iPSCs over mesenchymal stem cells (7dupASD)	SRP049593: iPSCs over mesenchymal stem cells (7dupASD)	Human - SRP049593: iPSCs over mesenchymal stem cells (7dupASD)
SRP049593.Homo_sapiens.iPSC_fibro_SC_WT	SRP049593.Homo_sapiens.MSC_iPSC_SC_WT	SRP049593.Homo_sapiens.iPSC.over.MSC	SRP049593	Homo_sapiens	differentiation to intermediate	iPSCs over mesenchymal stem cells	SRP049593: iPSCs over mesenchymal stem cells	Human - SRP049593: iPSCs over mesenchymal stem cells
SRP049593.Homo_sapiens.iPSC_fibro_SC_WBS	SRP049593.Homo_sapiens.MSC_iPSC_SC_WBS	SRP049593.Homo_sapiens.iPSC.over.MSC.WBS	SRP049593	Homo_sapiens	differentiation to intermediate	iPSCs over mesenchymal stem cells (WBS)	SRP049593: iPSCs over mesenchymal stem cells (WBS)	Human - SRP049593: iPSCs over mesenchymal stem cells (WBS)
SRP049593.Homo_sapiens.iPSC_fibro_SC_AtWBS	SRP049593.Homo_sapiens.MSC_iPSC_SC_AtWBS	SRP049593.Homo_sapiens.iPSC.over.MSC.AtWBS	SRP049593	Homo_sapiens	differentiation to intermediate	iPSCs over mesenchymal stem cells (AtWBS)	SRP049593: iPSCs over mesenchymal stem cells (AtWBS)	Human - SRP049593: iPSCs over mesenchymal stem cells (AtWBS)
SRP051710.Mus_musculus.induced_tropho_SC	SRP051710.Mus_musculus.MEF	SRP051710.Mus_musculus.induced_tropho_SC.over.MEF	SRP051710	Mus_musculus	transdifferentiation	induced trophoblast stem cells over fibroblasts	SRP051710: induced trophoblast stem cells over fibroblasts	Mouse - SRP051710: induced trophoblast stem cells over fibroblasts
SRP052014.Mus_musculus.iPSC_SSC	SRP052014.Mus_musculus.SSC	SRP052014.Mus_musculus.iPSC.over.SSC	SRP052014	Mus_musculus	reprogramming	iPSCs over spermatogonial stem cells	SRP052014: iPSCs over spermatogonial stem cells	Mouse - SRP052014: iPSCs over spermatogonial stem cells
SRP056571.Mus_musculus.trans_NSC	SRP056571.Mus_musculus.MEF	SRP056571.Mus_musculus.NSC.over.MEF	SRP056571	Mus_musculus	transdifferentiation	neural stem cells over fibroblasts	SRP056571: neural stem cells over fibroblasts	Mouse - SRP056571: neural stem cells over fibroblasts
SRP056571.Mus_musculus.iPSC	SRP056571.Mus_musculus.MEF	SRP056571.Mus_musculus.iPSC.over.MEF	SRP056571	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP056571: iPSCs over fibroblasts	Mouse - SRP056571: iPSCs over fibroblasts
SRP056822.Homo_sapiens.iPSC_WT	SRP056822.Homo_sapiens.neuron_iPSC_WT	SRP056822.Homo_sapiens.iPSC.over.neuron	SRP056822	Homo_sapiens	differentiation	iPSCs over neurons	SRP056822: iPSCs over neurons	Human - SRP056822: iPSCs over neurons
SRP056822.Homo_sapiens.iPSC_WT	SRP056822.Homo_sapiens.NPC_iPSC_WT	SRP056822.Homo_sapiens.iPSC.over.NPC	SRP056822	Homo_sapiens	differentiation to intermediate	iPSCs over neural progenitor cells	SRP056822: iPSCs over neural progenitor cells	Human - SRP056822: iPSCs over neural progenitor cells
SRP056822.Homo_sapiens.NPC_iPSC_WT	SRP056822.Homo_sapiens.neuron_iPSC_WT	SRP056822.Homo_sapiens.NPC.over.neuron	SRP056822	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons	SRP056822: neural progenitor cells over neurons	Human - SRP056822: neural progenitor cells over neurons
SRP056822.Homo_sapiens.iPSC_ASD	SRP056822.Homo_sapiens.neuron_iPSC_ASD	SRP056822.Homo_sapiens.iPSC.over.neuron.ASD	SRP056822	Homo_sapiens	differentiation	iPSCs over neurons (autism spectrum disorder)	SRP056822: iPSCs over neurons (autism spectrum disorder)	Human - SRP056822: iPSCs over neurons (autism spectrum disorder)
SRP056822.Homo_sapiens.iPSC_ASD	SRP056822.Homo_sapiens.NPC_iPSC_ASD	SRP056822.Homo_sapiens.iPSC.over.NPC.ASD	SRP056822	Homo_sapiens	differentiation to intermediate	iPSCs over neural progenitor cells (autism spectrum disorder)	SRP056822: iPSCs over neural progenitor cells (autism spectrum disorder)	Human - SRP056822: iPSCs over neural progenitor cells (autism spectrum disorder)
SRP056822.Homo_sapiens.NPC_iPSC_ASD	SRP056822.Homo_sapiens.neuron_iPSC_ASD	SRP056822.Homo_sapiens.NPC.over.neuron.ASD	SRP056822	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons (autism spectrum disorder)	SRP056822: neural progenitor cells over neurons (autism spectrum disorder)	Human - SRP056822: neural progenitor cells over neurons (autism spectrum disorder)
SRP058020.Mus_musculus.iPSC_NPC	SRP058020.Mus_musculus.NPC	SRP058020.Mus_musculus.iPSC.over.NPC	SRP058020	Mus_musculus	reprogramming from intermediate	iPSCs over neural progenitor cells	SRP058020: iPSCs over neural progenitor cells	Mouse - SRP058020: iPSCs over neural progenitor cells
SRP059205.Homo_sapiens.iPSC_PBMC	SRP059205.Homo_sapiens.myeloid_progenitors_iPSC_PBMC	SRP059205.Homo_sapiens.iPSC.over.myeloid.PBMC	SRP059205	Homo_sapiens	differentiation to intermediate	iPSCs (peripheral blood mononuclear cells) over myeloid cells	SRP059205: iPSCs (peripheral blood mononuclear cells) over myeloid cells	Human - SRP059205: iPSCs (peripheral blood mononuclear cells) over myeloid cells
SRP059205.Homo_sapiens.iPSC_PBMC	SRP059205.Homo_sapiens.promyelocytes_iPSC_PBMC	SRP059205.Homo_sapiens.iPSC.over.promyelocytes.PBMC	SRP059205	Homo_sapiens	differentiation to intermediate	iPSCs (peripheral blood mononuclear cells) over promyelocytes	SRP059205: iPSCs (peripheral blood mononuclear cells) over promyelocytes	Human - SRP059205: iPSCs (peripheral blood mononuclear cells) over promyelocytes
SRP059205.Homo_sapiens.iPSC_PBMC	SRP059205.Homo_sapiens.MSC_PBMC	SRP059205.Homo_sapiens.iPSC.over.MSC.PBMC	SRP059205	Homo_sapiens	differentiation to intermediate	iPSCs (peripheral blood mononuclear cells) over mesenchymal stem cells	SRP059205: iPSCs (peripheral blood mononuclear cells) over mesenchymal stem cells	Human - SRP059205: iPSCs (peripheral blood mononuclear cells) over mesenchymal stem cells
SRP059205.Homo_sapiens.iPSC_fibro	SRP059205.Homo_sapiens.MSC_fibro	SRP059205.Homo_sapiens.iPSC.over.MSC.fibro	SRP059205	Homo_sapiens	differentiation to intermediate	iPSCs over mesenchymal stem cells	SRP059205: iPSCs over mesenchymal stem cells	Human - SRP059205: iPSCs over mesenchymal stem cells
SRP059205.Homo_sapiens.iPSC_cord_blood	SRP059205.Homo_sapiens.MSC_cord_blood	SRP059205.Homo_sapiens.iPSC.over.MSC.cord_blood	SRP059205	Homo_sapiens	differentiation to intermediate	iPSCs (cord blood) over mesenchymal stem cells	SRP059205: iPSCs (cord blood) over mesenchymal stem cells	Human - SRP059205: iPSCs (cord blood) over mesenchymal stem cells
SRP059670.Mus_musculus.iPSC	SRP059670.Mus_musculus.MEF	SRP059670.Mus_musculus.iPSC.over.MEF	SRP059670	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP059670: iPSCs over fibroblasts	Mouse - SRP059670: iPSCs over fibroblasts
SRP060709.Mus_musculus.iPSC_WT	SRP060709.Mus_musculus.MEF_WT	SRP060709.Mus_musculus.iPSC.over.MEF	SRP060709	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP060709: iPSCs over fibroblasts	Mouse - SRP060709: iPSCs over fibroblasts
SRP060709.Mus_musculus.iPSC_2i_MKOS	SRP060709.Mus_musculus.MEF_MKOS	SRP060709.Mus_musculus.iPSC.over.MEF.MKOS	SRP060709	Mus_musculus	reprogramming	iPSCs (MKOS) over fibroblasts	SRP060709: iPSCs (MKOS) over fibroblasts	Mouse - SRP060709: iPSCs (MKOS) over fibroblasts
SRP060709.Mus_musculus.iPSC_2i_OKMS	SRP060709.Mus_musculus.MEF_OKMS	SRP060709.Mus_musculus.iPSC.over.MEF.OKMS	SRP060709	Mus_musculus	reprogramming	iPSCs (OKMS) over fibroblasts	SRP060709: iPSCs (OKMS) over fibroblasts	Mouse - SRP060709: iPSCs (OKMS) over fibroblasts
SRP061880.Homo_sapiens.NPC_iPSC_WT	SRP061880.Homo_sapiens.neuron_iPSC_WT	SRP061880.Homo_sapiens.NPC.over.neuron	SRP061880	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons	SRP061880: neural progenitor cells over neurons	Human - SRP061880: neural progenitor cells over neurons
SRP061880.Homo_sapiens.NPC_iPSC_CHD8_hetero	SRP061880.Homo_sapiens.neuron_iPSC_CHD8_hetero	SRP061880.Homo_sapiens.NPC.over.neuron.CHD8_hetero	SRP061880	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons (CHD8+/-)	SRP061880: neural progenitor cells over neurons (CHD8+/-)	Human - SRP061880: neural progenitor cells over neurons (CHD8+/-)
SRP063867.Homo_sapiens.iPSC_isogenic	SRP063867.Homo_sapiens.fibro_isogenic	SRP063867.Homo_sapiens.iPSC.over.fibro	SRP063867	Homo_sapiens	reprogramming	iPSCs over fibroblasts	SRP063867: iPSCs over fibroblasts	Human - SRP063867: iPSCs over fibroblasts
SRP064357.Mus_musculus.ciPSC	SRP064357.Mus_musculus.MEF	SRP064357.Mus_musculus.iPSC.over.MEF	SRP064357	Mus_musculus	reprogramming	iPSCs over fibroblasts	SRP064357: iPSCs over fibroblasts	Mouse - SRP064357: iPSCs over fibroblasts
SRP065036.Homo_sapiens.iPSC_WT	SRP065036.Homo_sapiens.NSC_WT	SRP065036.Homo_sapiens.iPSC.over.NSC	SRP065036	Homo_sapiens	differentiation to intermediate	iPSCs over neural stem cells	SRP065036: iPSCs over neural stem cells	Human - SRP065036: iPSCs over neural stem cells
SRP065036.Homo_sapiens.iPSC_HD	SRP065036.Homo_sapiens.NSC_HD	SRP065036.Homo_sapiens.iPSC.over.NSC.HD	SRP065036	Homo_sapiens	differentiation to intermediate	iPSCs over neural stem cells (Huntington's disease)	SRP065036: iPSCs over neural stem cells (Huntington's disease)	Human - SRP065036: iPSCs over neural stem cells (Huntington's disease)
SRP069058.Mus_musculus.ieCPC_p3	SRP069058.Mus_musculus.fibro	SRP069058.Mus_musculus.ieCPC_p3.over.fibro	SRP069058	Mus_musculus	reprogramming to intermediate	induced expandable cardiovascular progenitor cells (passage 3) over fibroblasts	SRP069058: induced expandable cardiovascular progenitor cells (passage 3) over fibroblasts	Mouse - SRP069058: induced expandable cardiovascular progenitor cells (passage 3) over fibroblasts
SRP069058.Mus_musculus.ieCPC_p12	SRP069058.Mus_musculus.fibro	SRP069058.Mus_musculus.ieCPC_p12.over.fibro	SRP069058	Mus_musculus	reprogramming to intermediate	induced expandable cardiovascular progenitor cells (passage 12) over fibroblasts	SRP069058: induced expandable cardiovascular progenitor cells (passage 12) over fibroblasts	Mouse - SRP069058: induced expandable cardiovascular progenitor cells (passage 12) over fibroblasts
SRP069058.Mus_musculus.ieCPC_p3	SRP069058.Mus_musculus.cardiac	SRP069058.Mus_musculus.ieCPC_p3.over.cardiac	SRP069058	Mus_musculus	differentiation from intermediate	induced expandable cardiovascular progenitor cells (passage 3) over cardiac cells	SRP069058: induced expandable cardiovascular progenitor cells (passage 3) over cardiac cells	Mouse - SRP069058: induced expandable cardiovascular progenitor cells (passage 3) over cardiac cells
SRP069058.Mus_musculus.ieCPC_p12	SRP069058.Mus_musculus.cardiac	SRP069058.Mus_musculus.ieCPC_p12.over.cardiac	SRP069058	Mus_musculus	differentiation from intermediate	induced expandable cardiovascular progenitor cells (passage 12) over cardiac cells	SRP069058: induced expandable cardiovascular progenitor cells (passage 12) over cardiac cells	Mouse - SRP069058: induced expandable cardiovascular progenitor cells (passage 12) over cardiac cells
SRP069250.Mus_musculus.iXEN_ES_medium	SRP069250.Mus_musculus.MEF	SRP069250.Mus_musculus.iXEN_ES_medium.over.MEF	SRP069250	Mus_musculus	reprogramming to intermediate	induced extraembryonic endoderm stem cells (ES medium) over fibroblasts	SRP069250: induced extraembryonic endoderm stem cells (ES medium) over fibroblasts	Mouse - SRP069250: induced extraembryonic endoderm stem cells (ES medium) over fibroblasts
SRP069250.Mus_musculus.iXEN_XEN_medium	SRP069250.Mus_musculus.MEF	SRP069250.Mus_musculus.iXEN_XEN_medium.over.MEF	SRP069250	Mus_musculus	reprogramming to intermediate	induced extraembryonic endoderm stem cells (XEN medium) over fibroblasts	SRP069250: induced extraembryonic endoderm stem cells (XEN medium) over fibroblasts	Mouse - SRP069250: induced extraembryonic endoderm stem cells (XEN medium) over fibroblasts
SRP071205.Mus_musculus.ciNSLC	SRP071205.Mus_musculus.MEF	SRP071205.Mus_musculus.iNSLC.over.MEF	SRP071205	Mus_musculus	transdifferentiation	induced neural stem cell-like cells over fibroblasts	SRP071205: induced neural stem cell-like cells over fibroblasts	Mouse - SRP071205: induced neural stem cell-like cells over fibroblasts
SRP076951.Homo_sapiens.NPC_ADRC-40_iPSC	SRP076951.Homo_sapiens.neurons_ADRC-40_iPSC	SRP076951.Homo_sapiens.NPC.over.neurons.ADRC-40	SRP076951	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons (ADRC-40)	SRP076951: neural progenitor cells over neurons (ADRC-40)	Human - SRP076951: neural progenitor cells over neurons (ADRC-40)
SRP076951.Homo_sapiens.NPC_WT-33_iPSC	SRP076951.Homo_sapiens.neurons_WT-33_iPSC	SRP076951.Homo_sapiens.NPC.over.neurons.WT-33	SRP076951	Homo_sapiens	differentiation from intermediate	neural progenitor cells over neurons (WT-33)	SRP076951: neural progenitor cells over neurons (WT-33)	Human - SRP076951: neural progenitor cells over neurons (WT-33)
SRP076951.Pan_troglodytes.NPC_PR00818_iPSC	SRP076951.Pan_troglodytes.neurons_PR00818_iPSC	SRP076951.Pan_troglodytes.NPC.over.neurons.PR00818	SRP076951	Pan_troglodytes	differentiation from intermediate	neural progenitor cells over neurons (PR00818)	SRP076951: neural progenitor cells over neurons (PR00818)	Chimpanzee - SRP076951: neural progenitor cells over neurons (PR00818)
SRP076951.Pan_troglodytes.NPC_PR01209_iPSC	SRP076951.Pan_troglodytes.neurons_PR01209_iPSC	SRP076951.Pan_troglodytes.NPC.over.neurons.PR01209	SRP076951	Pan_troglodytes	differentiation from intermediate	neural progenitor cells over neurons (PR01209)	SRP076951: neural progenitor cells over neurons (PR01209)	Chimpanzee - SRP076951: neural progenitor cells over neurons (PR01209)
SRP081654.Homo_sapiens.iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.DE_iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.iPSC.over.DE.fibro.RNA_OSKM-L	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (RNA; OSKM-L) over definitive endoderm	SRP081654: iPSCs (RNA; OSKM-L) over definitive endoderm	Human - SRP081654: iPSCs (RNA; OSKM-L) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.EB_iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.iPSC.over.EB.fibro.RNA_OSKM-L	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (RNA; OSKM-L) over embryoid body	SRP081654: iPSCs (RNA; OSKM-L) over embryoid body	Human - SRP081654: iPSCs (RNA; OSKM-L) over embryoid body
SRP081654.Homo_sapiens.iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.ECTO_iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.iPSC.over.ECTO.fibro.RNA_OSKM-L	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (RNA; OSKM-L) over ectoderm	SRP081654: iPSCs (RNA; OSKM-L) over ectoderm	Human - SRP081654: iPSCs (RNA; OSKM-L) over ectoderm
SRP081654.Homo_sapiens.iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.MESO5_iPSC_fibro_RNA_OSKM-L	SRP081654.Homo_sapiens.iPSC.over.MESO5.fibro.RNA_OSKM-L	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (RNA; OSKM-L) over mesoderm (day 5)	SRP081654: iPSCs (RNA; OSKM-L) over mesoderm (day 5)	Human - SRP081654: iPSCs (RNA; OSKM-L) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.DE_iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.iPSC.over.DE.fibro.SV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (Sendai virus) over definitive endoderm	SRP081654: iPSCs (Sendai virus) over definitive endoderm	Human - SRP081654: iPSCs (Sendai virus) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.EB_iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.iPSC.over.EB.fibro.SV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (Sendai virus) over embryoid body	SRP081654: iPSCs (Sendai virus) over embryoid body	Human - SRP081654: iPSCs (Sendai virus) over embryoid body
SRP081654.Homo_sapiens.iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.ECTO_iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.iPSC.over.ECTO.fibro.SV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (Sendai virus) over ectoderm	SRP081654: iPSCs (Sendai virus) over ectoderm	Human - SRP081654: iPSCs (Sendai virus) over ectoderm
SRP081654.Homo_sapiens.iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.MESO5_iPSC_fibro_SV_OSKM	SRP081654.Homo_sapiens.iPSC.over.MESO5.fibro.SV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (Sendai virus) over mesoderm (day 5)	SRP081654: iPSCs (Sendai virus) over mesoderm (day 5)	Human - SRP081654: iPSCs (Sendai virus) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.DE_iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.DE.MSC.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over definitive endoderm	SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over definitive endoderm	Human - SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.EB_iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.EB.MSC.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over embryoid body	SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over embryoid body	Human - SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over embryoid body
SRP081654.Homo_sapiens.iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.ECTO_iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.ECTO.MSC.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over ectoderm	SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over ectoderm	Human - SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over ectoderm
